id,_total_events_param,_false_alarm_pct_param,_malicious_count_param,_benign_count_param,_false_alarm_count_param,timestamp,src_host,dst_host,src_ip,dst_ip,src_subnet,dst_subnet,proto,sport,dport,service,duration,bytes,packets,sttl,dttl,state,sloss,dloss,ct_src_dport_ltm,ct_dst_src_ltm,attack_cat,label,_unsw_row_id,scenario_name,_source,phase
20,30,0.15,9,17,4,1203.8992558068367,User2,User1,10.0.1.12,10.0.1.11,Subnet 1 (User),Subnet 1 (User),tcp,21672,53,dns,0.01,50,1,31,29,CON,0,0,1,4,Normal,Benign,37290,ShellShock,UNSW_benign,
21,30,0.15,9,17,4,1209.6716376833465,Enterprise2,external_88,10.0.2.12,203.0.182.129,Subnet 2 (Enterprise),External,tcp,43493,53920,dns,0.1,200,10,64,64,CON,0,0,1,1,Normal,False Alarm,-1,unknown,synthetic_false_alarm_type1,
22,30,0.15,9,17,4,1293.2876998870688,Enterprise0,external_51,10.0.2.10,203.0.215.79,Subnet 2 (Enterprise),External,tcp,26829,3389,rdp,30.0,5000,50,31,29,FIN,18,8,1,1,Normal,Benign,3130,ShellShock,UNSW_benign,
23,30,0.15,9,17,4,1401.9567270675761,Enterprise1,external_61,10.0.2.11,203.0.112.204,Subnet 2 (Enterprise),External,tcp,56522,22,ssh_admin,10.0,200,10,31,29,CON,0,0,1,1,Normal,Benign,8740,ShellShock,UNSW_benign,
24,30,0.15,9,17,4,1404.1503099107952,User3,external_35,10.0.1.13,203.0.15.45,Subnet 1 (User),External,tcp,48447,22,ssh_admin,10.0,200,10,62,252,CON,2,1,6,12,Normal,Benign,102464,ShellShock,UNSW_benign,
25,30,0.15,9,17,4,1460.3726031366891,Enterprise2,external_89,10.0.2.12,203.0.69.245,Subnet 2 (Enterprise),External,tcp,45890,25,smtp,1.0,196941,393,64,64,CON,0,0,1,1,Normal,False Alarm,-1,unknown,synthetic_false_alarm_type2,
26,30,0.15,9,17,4,1484.749436634746,User4,external_94,10.0.1.14,203.0.159.226,Subnet 1 (User),External,tcp,31318,53,dns,1.0,146702,293,64,64,CON,0,0,1,1,Normal,False Alarm,-1,unknown,synthetic_false_alarm_type2,
27,30,0.15,9,17,4,1618.883636992936,User1,User4,10.0.1.11,10.0.1.14,Subnet 1 (User),Subnet 1 (User),tcp,56368,25,smtp,1.009947,1000,5,31,29,FIN,3,5,1,4,Normal,Benign,22563,ShellShock,UNSW_benign,
28,30,0.15,9,17,4,1683.4915510996848,User3,external_91,10.0.1.13,203.0.115.234,Subnet 1 (User),External,tcp,17548,80,http,0.5,500,5,31,29,FIN,30,32,1,2,Normal,Benign,2222,ShellShock,UNSW_benign,
29,30,0.15,9,17,4,1685.658274006696,Enterprise2,OpHost0,10.0.2.12,10.0.3.10,Subnet 2 (Enterprise),Subnet 3 (Operational),tcp,28310,25,smtp,1.0,1000,5,31,29,FIN,7,18,1,1,Normal,Benign,22697,ShellShock,UNSW_benign,
30,30,0.15,9,17,4,1774.3278433240687,Enterprise0,external_34,10.0.2.10,203.0.32.127,Subnet 2 (Enterprise),External,tcp,34433,3389,rdp,30.0,5000,50,31,29,FIN,3,5,1,1,Normal,Benign,14377,ShellShock,UNSW_benign,
